title,authors,summary,published,updated,link,pdf_url,categories
"""Brave New"" Algebraic Geometry and global derived moduli spaces of ring   spectra","Bertrand Toen, Gabriele Vezzosi","We develop homotopical algebraic geometry (see math.AG/0207028) in the special context where the base symmetric monoidal model category is the category S of spectra, i.e. what might be called, after Waldhausen, ``brave new algebraic geometry''. We discuss various model topologies on the model category of commutative algebras in S, the associated theories of geometric S-stacks (a geometric S-stack being an analog of Artin notion of algebraic stack in Algebraic Geometry), and finally show how to define global moduli spaces of associative ring spectra structures and a moduli space related to topological modular forms as geometric S-stacks.",2003-09-08T13:38:44Z,2004-06-29T15:32:38Z,http://arxiv.org/abs/math/0309145v2,http://arxiv.org/pdf/math/0309145v2,"math.AT, math.AG, 55P43; 14A20; 18G55; 55U40"
"Current Algebraic Structures over Manifolds: Poisson Algebras,   q-Deformations and Quantization","Sergio Albeverio, Shao-Ming Fei",Poisson algebraic structures on current manifolds (of maps from a finite dimensional Riemannian manifold into a 2-dimensional manifold) are investigated in terms of symplectic geometry. It is shown that there is a one to one correspondence between such current manifolds and Poisson current algebras with three generators. A geometric meaning is given to q-deformations of current algebras. The geometric quantization of current algebras and quantum current algebraic maps is also studied.,1996-03-17T11:37:59Z,1996-03-17T11:37:59Z,http://arxiv.org/abs/hep-th/9603114v1,http://arxiv.org/pdf/hep-th/9603114v1,"hep-th, alg-geom, math.AG, math.QA, q-alg"
Algebraic geometry over algebraic structures III: Equationally   Noetherian property and compactness,"Evelina Daniyarova, Alexei Myasnikov, Vladimir Remeslennikov","In this paper we discuss some special generalizations of equationally Noetherian property which naturally arise in the universal algebraic geometry. We introduce weakly equationally Noetherian, qw-compact, uw-compact, and weakly uw-compact algebras and then examine properties of such algebras. Also we consider the connections between five classes: the class of equationally Noetherian algebras, the class of weakly equationally Noetherian algebras, the class of uw-compact algebras, the class of weakly uw-compact algebras, and the class of qw-compact algebras.",2010-02-23T04:39:19Z,2010-05-19T03:32:37Z,http://arxiv.org/abs/1002.4243v2,http://arxiv.org/pdf/1002.4243v2,"math.AG, math.LO, 14A99, 03C05, 08B05"
On the number of universal algebraic geometries,"Erhard Aichinger, Bernardo Rossi",The algebraic geometry of a universal algebra $\mathbf{A}$ is defined as the collection of solution sets of term equations. Two algebras $\mathbf{A}_1$ and $\mathbf{A}_2$ are called algebraically equivalent if they have the same algebraic geometry. We prove that on a finite set $A$ with $\lvert A \rvert >3$ there are countably many algebraically inequivalent Mal'cev algebras and that on a finite set $A$ with $\lvert A \rvert >2$ there are continuously many algebraically inequivalent algebras.,2021-07-23T07:54:37Z,2022-02-07T15:27:23Z,http://arxiv.org/abs/2107.11063v2,http://arxiv.org/pdf/2107.11063v2,math.RA
Thickening Calabi-Yau moduli spaces,Ziv Ran,"We describe a kind of deformation of the anti-DeRham algebra on a Calabi-Yau manifold $X$. These are in 1-1 correspondence with the total cohomology $\oplus H^i (X, \C)$.",1993-12-06T18:58:09Z,1993-12-06T18:58:09Z,http://arxiv.org/abs/alg-geom/9312003v1,http://arxiv.org/pdf/alg-geom/9312003v1,"alg-geom, math.AG"
Algebraic surfaces and Seiberg-Witten invariants,"Robert Friedman, John W. Morgan","In this revised version, we add some expository material and references and make some minor corrections.",1995-02-27T19:46:16Z,1995-05-09T19:34:54Z,http://arxiv.org/abs/alg-geom/9502026v2,http://arxiv.org/pdf/alg-geom/9502026v2,"alg-geom, math.AG"
The first two Betti numbers of the moduli spaces of vector bundles on   surfaces,Jun Li,We determined the first two Betti numbers of the moduli of rank two stable sheaves on an arbitrary algebraic surface,1995-04-16T21:58:49Z,1995-04-16T21:58:49Z,http://arxiv.org/abs/alg-geom/9504010v1,http://arxiv.org/pdf/alg-geom/9504010v1,"alg-geom, math.AG, 14J60"
Algebraic Chern Simons Theory,"Spencer Bloch, Hélène Esnault",An analog of Chern-Simons theory is developed in an algebro-geometric setting.,1996-02-02T15:59:03Z,1996-02-06T18:29:37Z,http://arxiv.org/abs/alg-geom/9602001v2,http://arxiv.org/pdf/alg-geom/9602001v2,"alg-geom, math.AG"
Geometry and Algebra of prime Fano 3-folds of genus 12,Frank-Olaf Schreyer,The connection between these Fano 3-folds and plane quartic curves is explained.,1999-11-08T14:23:41Z,1999-11-08T14:23:41Z,http://arxiv.org/abs/math/9911044v1,http://arxiv.org/pdf/math/9911044v1,"math.AG, math.AC, 14J45;14H45;13D02"
New problems in universal algebraic geometry illustrated by boolean   equations,Artem N. Shevlyakov,We discuss new problems in universal algebraic geometry and explain them by boolean equations.,2016-11-01T07:41:18Z,2016-11-25T04:08:02Z,http://arxiv.org/abs/1611.00152v2,http://arxiv.org/pdf/1611.00152v2,math.RA
Euler characteristic and Lipschitz-Killing curvatures of closed   semi-algebraic sets,Nicolas Dutertre,We prove a formula that relates the Euler-Poincar\'e characteristic of a closed semi-algebraic set to its Lipschitz-Killing curvatures,2010-02-03T15:53:58Z,2010-02-03T15:53:58Z,http://arxiv.org/abs/1002.0767v1,http://arxiv.org/pdf/1002.0767v1,"math.AG, math.DG, 14P10, 14P25, 53C65"
The Equivariant Chow Ring of SO(4),R. Pandharipande,The integral equivariant Chow ring of S0(4) is computed via the geometry of ruled quadric surfaces in P^3.,1996-07-23T18:32:10Z,1996-07-23T18:32:10Z,http://arxiv.org/abs/alg-geom/9607024v1,http://arxiv.org/pdf/alg-geom/9607024v1,"alg-geom, math.AG"
"Analytic Topology of Groups, Actions, Strings and Varietes",Alexander Reznikov,This is a paper in Analytic Topology.,2000-01-25T13:04:58Z,2000-01-25T13:04:58Z,http://arxiv.org/abs/math/0001135v1,http://arxiv.org/pdf/math/0001135v1,"math.DG, math.AG, math.FA, math.GT, math.OA, math.RT, math.SG"
The arithmetic and the geometry of Kobayashi hyperbolicity,Izzet Coskun,We survey the properties of Brody and Kobayashi hyperbolic manifolds.,2004-12-05T22:49:49Z,2004-12-05T22:49:49Z,http://arxiv.org/abs/math/0412102v1,http://arxiv.org/pdf/math/0412102v1,"math.AG, math.CV, 32Q45"
Local Lipschitz geometry of weighted homogeneous surfaces,"Lev Birbrair, Alexandre Fernandes","We compute Hoelder Complexes,i.e. the complete bi-Lipschitz invariants, for germs of real weighed homogeneous algebraic or semialgebraic surfaces.",2007-12-17T19:53:29Z,2007-12-17T19:53:29Z,http://arxiv.org/abs/0712.2589v1,http://arxiv.org/pdf/0712.2589v1,"math.AG, math.MG, 14P10"
Kähler-Einstein metrics and algebraic structures on limit spaces,Simon Donaldson,"This is an expository article, closely following the author's lecture at the 2014 Journal Differential Geometry conference.",2016-03-28T17:17:47Z,2016-03-28T17:17:47Z,http://arxiv.org/abs/1603.08444v1,http://arxiv.org/pdf/1603.08444v1,"math.DG, math.AG, 53C55"
Stability of algebraic varieties and Kahler geometry,Simon Donaldson,"This is a survey article, based on the author's lectures in the 2015 AMS Summer Research Institute in Algebraic Geometry, and to appear in the Proceedings.",2017-02-19T12:56:26Z,2017-02-19T12:56:26Z,http://arxiv.org/abs/1702.05745v1,http://arxiv.org/pdf/1702.05745v1,"math.DG, 53C55"
Geometric aspects of Manin's Conjecture,Sho Tanimoto,This is a report of the author's talk at Kinosaki Algebraic Geometry Symposium 2018. We discuss some recent progress on the geometry of thin exceptional sets in Manin's Conjecture.,2018-12-18T03:19:34Z,2018-12-18T03:19:34Z,http://arxiv.org/abs/1812.07148v1,http://arxiv.org/pdf/1812.07148v1,"math.AG, math.NT"
Localization of Rota-Baxter algebras,"Chenghao Chu, Li Guo","A commutative Rota-Baxter algebra can be regarded as a commutative algebra that carries an abstraction of the integral operator. With the motivation of generalizing the study of algebraic geometry to Rota-Baxter algebra, we extend the central concept of localization for commutative algebras to commutative Rota-Baxter algebras. The existence of such a localization is proved and, under mild conditions, its explicit constructions are obtained. The existence of tensor products of commutative Rota-Baxter algebras is also proved and the compatibility of localization and tensor product of Rota-Baxter algebras is established. We further study Rota-Baxter coverings and show that they form a Gr\""othendieck topology.",2012-10-05T16:10:28Z,2012-10-05T16:10:28Z,http://arxiv.org/abs/1210.1799v1,http://arxiv.org/pdf/1210.1799v1,"math.AC, math.AG, math.RA, 13B30, 13F99, 16W99"
Algebraic geometry over algebraic structures II: Foundations,"Evelina Daniyarova, Alexei Myasnikov, Vladimir Remeslennikov",In this paper we introduce elements of algebraic geometry over an arbitrary algebraic structure. We prove Unification Theorems which gather the description of coordinate algebras by several ways.,2010-02-18T16:18:48Z,2011-02-02T07:23:37Z,http://arxiv.org/abs/1002.3562v3,http://arxiv.org/pdf/1002.3562v3,"math.AG, math.LO, 03C99, 08A99, 14A99"
Notes on Siegfried Bosch's Algebraic Geometry and Commutative Algebra   (dedicated to Grothendieck),Eric Schmid,"Notes on Commutative Alegbra and Algebraic Geometry covering rings, ideals, modules, presheaves, sheaves, schemes, homological algebra, \'etale cohomology and further topics that are more advanced.",2024-07-01T21:59:40Z,2024-07-20T16:02:48Z,http://arxiv.org/abs/2407.01829v2,http://arxiv.org/pdf/2407.01829v2,"math.AG, math.AC, math.CT, math.KT"
Algebraic Models for Quasi-Coherent Sheaves in Spectral Algebraic   Geometry,Adam Pratt,In this paper we prove the existence of an algebraic model for quasi-coherent sheaves on certain non-connective geometric stacks arising in stable homotopy theory and spectral algebraic geometry using the machinery of adapted homology theories.,2024-08-15T06:38:11Z,2024-08-15T06:38:11Z,http://arxiv.org/abs/2408.07972v1,http://arxiv.org/pdf/2408.07972v1,"math.AT, math.AG, math.CT"
"Chiral algebras, factorization algebras, and Borcherds's ""singular   commutative rings"" approach to vertex algebras",Emily Cliff,"We recall Borcherds's approach to vertex algebras via ""singular commutative rings"", and introduce new examples of his constructions which we compare to vertex algebras, chiral algebras, and factorization algebras. We show that all vertex algebras (resp. chiral algebras or equivalently factorization algebras) can be realized in these new categories $\text{VA}(A,H,S)$, but we also show that the functors from $\text{VA}(A,H,S)$ to vertex algebras or chiral algebras are not equivalences: a single vertex or chiral algebra may have non-equivalent realizations as an $(A, H,S)$-vertex algebra.",2019-11-05T05:37:58Z,2019-11-05T05:37:58Z,http://arxiv.org/abs/1911.01627v1,http://arxiv.org/pdf/1911.01627v1,"math.QA, math-ph, math.AG, math.MP, 17B69, 81R10, 81T40"
Algebraic geometry in First Order Logic,B. Plotkin,"In every variety of algebras $\Theta$ we can consider its logic and its algebraic geometry. In the previous papers geometry in equational logic, i.e., equational geometry has been studied. Here we describe an extension of this theory towards the First Order Logic (FOL). The algebraic sets in this geometry are determined by arbitrary sets of FOL formulas. The principal motivation of such generalization lies in the area of applications to knowledge science.   In this paper the FOL formulae are considered in the context of algebraic logic.   With this aim we define special Halmos categories. These categories in the algebraic geometry related to FOL play the same role as the category of free algebras $\Theta^0$ play in the equational algebraic geometry.   The paper consists of three parts. Section 1 is of introductory character. The first part (sections 2--4) contains background on algebraic logic in the given variety of algebras $\Theta$. The second part is devoted to algebraic geometry related to FOL (sections 5--7). In the last part (sections 8--9) we consider applications of the previous material to knowledge science.",2003-12-29T14:36:59Z,2003-12-29T14:36:59Z,http://arxiv.org/abs/math/0312485v1,http://arxiv.org/pdf/math/0312485v1,"math.GM, math.LO, 03C05,03C98,03G99,08A70"
Noncommutative complex differential geometry,"Edwin Beggs, S. Paul Smith","This paper defines and examines the basic properties of noncommutative analogues of almost complex structures, integrable almost complex structures, holomorphic curvature, cohomology, and holomorphic sheaves. The starting point is a differential structure on a noncommutative algebra defined in terms of a differential graded algebra. This is compared to current ideas on noncommutative algebraic geometry.",2012-09-17T08:55:59Z,2013-03-06T15:32:31Z,http://arxiv.org/abs/1209.3595v2,http://arxiv.org/pdf/1209.3595v2,"math.AG, math.DG, math.QA, 46L87, 58B32, 58B34, 14A22"
Kinematic Mappings for Cayley-Klein Geometries via Clifford Algebras,"Daniel Klawitter, Markus Hagemann","This paper unifies the concept of kinematic mappings by using geometric algebras. We present a method for constructing kinematic mappings for certain Cayley-Klein geometries. These geometries are described in an algebraic setting by the homogeneous Clifford algebra model. Displacements correspond to Spin group elements. After that Spin group elements are mapped to a kinematic image space. Especially for the group of planar Euclidean displacements SE(2) the result is the kinematic mapping of Blaschke and Gr\""unwald. For the group of spatial Euclidean displacements SE(3) the result is Study's mapping. Furthermore, we classify kinematic mappings for Cayley-Klein spaces of dimension 2 and 3.",2013-06-06T07:40:37Z,2013-06-06T07:40:37Z,http://arxiv.org/abs/1306.1325v1,http://arxiv.org/pdf/1306.1325v1,"math.MG, math.AG, 15A66, 51J15, 51M15, 51N25"
